Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2002,Africa,Child early and forced marriage,laws > violence against women > legislation,Benin,Family Code,1,0
Measure,2003,Africa,"Sexual harassment; 
 Sexual violence",laws > violence against women > regulations,Benin,Interministerial Order Penalties for Perpetrators of Sexual Abuse.,0,0
Measure,2003,Africa,Female genital mutilation,laws > violence against women > legislation,Benin,Loi Portant RÃ©pression de la Pratique des Mutilations GÃ©nitales FÃ©minines,1,0
Measure,2006,Africa,Trafficking,laws > violence against women > legislation,Benin,Act No. 2006-04 of 10 April 2006 Conditions for the Displacement of Minors and the Suppression of Child Trafficking,1,0
Measure,2006,Africa,Sexual harassment,laws > violence against women > legislation,Benin,Act No. 2006-19 of 5 September 2006 on the Suppression of Sexual Harassment and Protection of Victims,1,0
Measure,2009,Africa,Violence against women and girls,research and statistical data > dedicated violence against women survey,Benin,Ãtude sur les Violences Faites aux Femmes et aux Filles,0,0
Measure,2009,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Benin,The National Policy for the Advancement of Women and Gender Equality 2009â2016,0,0
Measure,2010,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Benin,Le Projet EMPOWER,0,0
Measure,2010,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Benin,Listening and Counselling Services for Women and Girls Survivors of Gender-based Violence,0,0
Measure,2010,Africa,Violence against women and girls,services > health > training,Benin,Training of Members of the Judiciary in Procedures for Supporting Victims and Survivors,0,0
Measure,2012,Africa,Form Of Violence,laws > violence against women > legislation,Benin,La Loi 2011-26 du 9 janvier 2012 Portant PrÃ©vention et RÃ©pression des Violences Faites aux Femmes,1,0
Measure,2014,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Benin,Integrated GBV Management Centers,0,0
Measure,2014,Africa,"Sexual violence; 
 Child early and forced marriage",prevention > awareness-raising campaigns,Benin,OPOUTO-KOUNOUDETO Project against Sexual Violence against Girls and Child Marriage,0,1
Measure,2015,Africa,Child early and forced marriage,laws > violence against women > legislation,Benin,Law No. 2015-08 of 8 December 2015 Provision against Child and Forced Marriage,1,0
Measure,2017,Africa,Child early and forced marriage,prevention > awareness-raising campaigns,Benin,National Campaign Zero Tolerance to Child Marriage,0,1
Measure,1998,Africa,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",research and statistical data > other research and statistical data,Botswana,Estimation of Rape Cases,0,0
Measure,1998,Africa,Sexual violence,laws > violence against women > legislation,Botswana,Penal Code Amendment Act 5 of 1998,1,0
Measure,1998,Africa,Violence against women and girls,laws,Botswana,Study of all Laws affecting the Status of Women,0,0
Measure,1998,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Botswana,The National Gender Programme Framework,0,0
Measure,1999,Africa,Sexual harassment,laws > violence against women > legislation,Botswana,Public Service Act,1,0
Measure,1999,Africa,Sexual violence,research and statistical data > other research and statistical data,Botswana,Study on Rape,0,0
Measure,1999,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Botswana,Study on the Socio-Economic Implications of Violence Against Women,0,0
Measure,1999,Africa,Violence against women and girls,services > health > training,Botswana,Training of Public Officials and Community Leaders,0,0
Measure,2000,Africa,Sexual harassment,laws > violence against women > legislation,Botswana,The Amendment of the Public Service Act 2004 Outlaw of Sexual Harassment,1,0
Measure,2001,Africa,Child early and forced marriage,laws > violence against women > legislation,Botswana,Amendment of the Marriage Act,1,0
Measure,2003,Africa,Violence against women and girls,research and statistical data > administrative data > police,Botswana,Statistics from the Botswana Police Service,0,0
Measure,2004,Africa,Other harmful practices,laws > other relevant laws > property inheritance law,Botswana,The Abolition of Marital Power Act 34,0,0
Measure,2006,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Botswana,Section 6 of the Constitution of Botswana,0,0
Measure,2006,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Botswana,Section 7 of the Constitution of Botswana,0,0
Measure,2007,Africa,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Botswana,Domestic Violence Act No. 10 of 2008,1,0
Measure,2007,Africa,Violence against women and girls,services > health > training,Botswana,Project Intersection Between the Violence against Women and the HIV/AIDS,0,0
Measure,2008,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Botswana,Baseline Study on the Nexus Between Gender-Based Violence and HIV/AIDS,0,0
Measure,2008,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Botswana,Situation Analysis of Gender-Based Violence,0,0
Measure,2008,Africa,Violence against women and girls,services > health > training,Botswana,The Creation and Training of Police Gender Based Violence Focal Points,0,0
Measure,2008,Africa,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Botswana,The Domestic Violence Act,1,0
Measure,2008,Africa,Violence against women and girls,laws > violence against women > legislation,Botswana,The Miscellaneous Amendments Act 2008 Ensuring Laws are Gender Sensitive,1,0
Measure,2009,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Botswana,16 Days of Activism to End Gender-Based Violence,0,1
Measure,2009,Africa,Violence against women and girls,services > social services > shelter safe accommodation,Botswana,Kagisano Women's Shelter,0,0
Measure,2012,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Botswana,Baseline Survey on Violence Against Women,0,0
Measure,2012,Africa,Violence against women and girls,research and statistical data > administrative data > social services,Botswana,Gender Based Violence Indicators Study,0,0
Measure,2013,Africa,Violence against women and girls,laws > violence against women > legislation,Botswana,Legal Aid Act 2013,1,0
Measure,2014,Africa,Violence against women and girls,policies > national action plan specific to violence against women,Botswana,National Strategy towards Ending Gender Based Violence 2014-2020,0,0
Measure,2015,Africa,Violence against women and girls,policies > national strategy specific to violence against women,Botswana,National Gender-Based Violence Strategy 2015-2020,0,0
Measure,2015,Africa,Violence against women and girls,laws > violence against women > legislation,Botswana,The National Policy on Gender and Development,1,0
Measure,2016,Africa,Violence against women and girls,prevention > work with public private sectors > faith based organizations,Botswana,Engagement with Community Leaders and Faith-Based Organizations,0,0
Measure,2017,Africa,Trafficking,policies > national action plan specific to violence against women,Botswana,Anti-Human Trafficking National Action Plan 2017-2020,0,0
Measure,2017,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Botswana,Study From Understanding the Context of Violence against Women and Girls with Disabilities to Actions,0,0
Measure,2017,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Botswana,National Development Plan 2017-2023,0,0
Measure,2018,Africa,Trafficking,laws > violence against women > legislation,Botswana,Anti-Human Trafficking Amendment Act 2018,1,0
Measure,2018,Africa,Technology-facilitated violence against women,laws > violence against women > legislation,Botswana,Cybercrime and Computer Related Crimes Act 2018,1,0
Measure,2018,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Botswana,National Relationships Study,0,0
Measure,2018,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Botswana,Not on the Child Campaign EsengMoNgwaneng,0,1
Measure,2018,Africa,Sexual violence,laws > violence against women > legislation,Botswana,Penal Code Amendment Bill 2018,1,0
Measure,2018,Africa,Violence against women and girls,laws > violence against women > regulations,Botswana,Sex Offenders Registry,0,0
Measure,2018,Africa,Violence against women and girls,services > health > training,Botswana,Training of Health Care Providers,0,0
Measure,2018,Africa,Violence against women and girls,institutional mechanisms,Botswana,UN Joint Gender Programme of the GBV Prevention Response,0,0
Measure,1990,Africa,Female genital mutilation,institutional mechanisms,Burkina Faso,ComitÃ© National De Lutte Contre La Pratique De L'excision Cnlpe,0,0
Measure,1991,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Burkina Faso,Article 2 of the Constitution,0,0
Measure,1996,Africa,"Female genital mutilation; 
 Child early and forced marriage; 
 Sexual violence; 
 Violence against women and girls",laws > violence against women > legislation,Burkina Faso,Code PÃ©nal Mutilations Sexuelles FÃ©minines,1,0
Measure,1996,Africa,Female genital mutilation,laws > violence against women > legislation,Burkina Faso,Loi NÂ°043/96/ADP du 13 novembre 1996 portant rÃ©pression des mutilations gÃ©nitales fÃ©minines,1,0
Measure,1997,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,"MinistÃ¨re de la Femme, de la SolidaritÃ© Nationale et de la Famille",0,0
Measure,2000,Africa,Violence against women and girls,prevention > education > formal education,Burkina Faso,Inclusion De Modules Sur Les Mutilations GÃ©nitales FÃ©minines Dans Les Programmes Scolaires,0,0
Measure,2003,Africa,"Female genital mutilation; 
 Violence against women and girls",regional initiatives,Burkina Faso,Actions RÃ©gionales Ou MultilatÃ©rales MenÃ©es Pour RemÃ©dier Ã La Violence Contre Les Femme,0,0
Measure,2004,Africa,Sexual harassment,laws > violence against women > legislation,Burkina Faso,Amendment to Labor Code Act No. 033-2004/An,1,0
Measure,2005,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burkina Faso,Campagne De Lutte Contre Les Violences Faites Aux Femmes 2005,0,1
Measure,2006,Africa,Violence against women and girls,research and statistical data > dedicated violence against women survey,Burkina Faso,"Etude De Base Sur Les Droits Des Femmes, Les Violences Faites Aux Femmes Et Le Recours Aux Services Juridiques Dans La Zone D'intervention Du Prosad 2006",0,0
Measure,2006,Africa,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Burkina Faso,Etude Sur Les Violations Des Droits Des Femmes En Contexte Conjugal 2006,0,0
Measure,2006,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Burkina Faso,Plan D'action De Promotion De La Femme 2006-2010,0,0
Measure,2007,Africa,"Child early and forced marriage; 
 Child early and forced marriage; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Burkina Faso,Politique Nationale D'action Sociale 2007-2015,0,0
Measure,2007,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Burkina Faso,Politique Nationale De Promotion Des Droits Humains 2007-2015,0,0
Measure,2008,Africa,Female genital mutilation,prevention > awareness-raising campaigns,Burkina Faso,Campagne De Lutte Contre La Pratique De L'excision 2008,0,1
Measure,2008,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Burkina Faso,Collecte De DonnÃ©es Annuelles Du MinistÃ¨re De La Justice,0,0
Measure,2008,Africa,"Domestic violence/Intimate partner violence; 
 Female genital mutilation",research and statistical data > dedicated violence against women survey,Burkina Faso,EnquÃªte MenÃ©e Par L'institut National De La Statistique Et De La DÃ©mographie Insd Sur L'excision Et Les Violences Conjugales 2008,0,0
Measure,2008,Africa,Violence against women and girls,research and statistical data > dedicated violence against women survey,Burkina Faso,"Etude de base du programme Violence Ã  lâÃ©gard des femmes au Burkina Faso""""",0,0
Measure,2008,Africa,Violence against women and girls,research and statistical data > violence against children survey,Burkina Faso,Etude nationale sur les violences faites aux enfants,0,0
Measure,2008,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,La Commission Nationale de Suivi des Engagements du Burkina Faso en faveur de La Femme,0,0
Measure,2008,Africa,Sexual harassment,laws > violence against women > legislation,Burkina Faso,Modification Du Code Du Travail Loi No. 028-2008 An Du 13 Mai 2008,1,0
Measure,2008,Africa,Violence against women and girls,policies > national action plan specific to violence against women,Burkina Faso,Programme Conjoint De Lutte Contre Les Violences Ã LâÃ©gard Des Femmes 2008-2010,0,0
Measure,2008,Africa,Child early and forced marriage,policies > national action plan specific to violence against women,Burkina Faso,Projet Mariage PrÃ©coce 2008-2009,0,0
Measure,2008,Africa,Violence against women and girls,prevention > education > formal education,Burkina Faso,Recherche et formation des enseignants sur les violences basees sur le genre en milieu scolaire,0,0
Measure,2009,Africa,Violence against women and girls,research and statistical data > dedicated violence against women survey,Burkina Faso,"Etude De Base Du Programme Conjoint De Lutte Contre Les Violences Faites Aux Femmes IntitulÃ©e Violences Faites Aux Femmes Au Burkina Faso""""",0,0
Measure,2009,Africa,"Child early and forced marriage; 
 Child early and forced marriage",research and statistical data > dedicated violence against women survey,Burkina Faso,Etude Quantitative Sur Le Mariage ForcÃ© Et Le VÃ©cu Des Adolescents MariÃ©s Ou Non Dans La Zone Du Projet Ãtat Des Lieux,0,0
Measure,2009,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Burkina Faso,La Politique Nationale Genre,0,0
Measure,2009,Africa,Other harmful practices,laws > other relevant laws > property inheritance law,Burkina Faso,Loi NÂ° 034-2009/AN du 16 juin 2009 portant foncier rural,0,0
Measure,2009,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burkina Faso,National Forum on Strategies to Combat Violence Against Women,0,1
Measure,2010,Africa,"Female genital mutilation; 
 Violence against women and girls",budgets > government allocation,Burkina Faso,Budget National Annuel ConsacrÃ© Aux Violences Faites Aux Femmes,0,0
Measure,2010,Africa,Violence against women and girls,research and statistical data > violence against women module in survey,Burkina Faso,EnquÃªte DÃ©mographique et de SantÃ© et Ã  Indicateurs Multiples EDSBF-MICS IV 2010,0,0
Measure,2009,Africa,Violence against women and girls,services > health > training,Burkina Faso,Formation De La Police Judiciaire Sur La Violence Ã LâÃ©gard Des Femmes,0,0
Measure,2010,Africa,"Child early and forced marriage; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Violence against women and girls",prevention > awareness-raising campaigns,Burkina Faso,Implication Des Hommes Dans La Lutte Contre Les Violences Ã L'Ã©gard Des Femmes,0,1
Measure,2010,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,Les RÃ©seaux Communautaires d'Intervention de Lutte contre les Violences Ã  l'Ã©gard des Femmes et des Filles,0,0
Measure,2010,Africa,Female genital mutilation,policies > national action plan specific to violence against women,Burkina Faso,"Plan D'action National De Promotion  L'Ã©limination Des Mutilations GÃ©nitales FÃ©minines Dans La Perspective De La TolÃ©rance ZÃ©ro""",0,0
Measure,2010,Africa,Female genital mutilation,prevention > awareness-raising campaigns,Burkina Faso,SÃ©ances De Formation Des Femmes Et Des Journalistes Sur Les Mutilations GÃ©nitales FÃ©minines,0,1
Measure,2011,Africa,"Female genital mutilation; 
 Violence against women and girls",prevention > awareness-raising campaigns,Burkina Faso,"Actions De Madame Chantal Compaore, Femme Du Chef De L'etat, En MatiÃ¨re De Lutte Contre Les Violences Ã L'Ã©gard Des Femmes",0,1
Measure,2011,Africa,Violence against women and girls,services > health > protocols and guidelines,Burkina Faso,Brigade De Protection Appartenant Au Commissariat Central Des Mineurs Et Des Femmes,0,0
Measure,2011,Africa,Trafficking,services > health > protocols and guidelines,Burkina Faso,Brigades De Vigilance,0,0
Measure,2011,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Burkina Faso,Centres D'accueil Pour Victimes/Survivantes,0,0
Measure,2011,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,Direction GÃ©nÃ©rale De La Promotion Et De La Protection Des Droits De La Femme,0,0
Measure,2011,Africa,Violence against women and girls,laws > violence against women > regulations,Burkina Faso,Guide Sur Lâapplication Des Dispositions LÃ©gislatives Sur Les Violences Ã LâÃ©gard Des Femmes,0,0
Measure,2011,Africa,"Female genital mutilation; 
 Violence against women and girls",prevention > awareness-raising campaigns,Burkina Faso,JournÃ©e Internationale De Lutte Contre Les Violences Faites Aux Femmes,0,1
Measure,2011,Africa,Violence against women and girls,services > health > protocols and guidelines,Burkina Faso,Points Dâaccueil Et Fonctionnaires SpÃ©cialisÃ©s Au Sein De La Police Dans La Violence Ã LâÃ©gard Des Femmes,0,0
Measure,2011,Africa,Female genital mutilation,institutional mechanisms,Burkina Faso,"Projet Mettre Fin Au Mariage PrÃ©coce Au Burkina Faso""""",0,0
Measure,2012,Africa,Other harmful practices,policies > national action plan specific to violence against women,Burkina Faso,Plan dâactions national de lutte contre lâexclusion sociale des personnes accusÃ©es de sorcellerie 2012-2016,0,0
Measure,2013,Africa,Female genital mutilation,prevention > awareness-raising campaigns,Burkina Faso,Awareness-Raising Actions against Female Genital Mutilation,0,1
Measure,2013,Africa,Female genital mutilation,research and statistical data > administrative data > justice,Burkina Faso,Justice Decisions on Female Genital Mutilation,0,0
Measure,2014,Africa,Female genital mutilation,laws > violence against women > regulations,Burkina Faso,Charter of Mayors for the Promotion of the Abandonment of the Practice of Female Circumcision,0,0
Measure,2014,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,Le ComitÃ© de Pilotage du Programme Conjoint Gouvernement systÃ¨me des Nations Unies de lutte contre les violences faites aux femmes et aux filles,0,0
Measure,2015,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Burkina Faso,Campagne de sensibilisation - Caravane de communication sur les violences faites aux femmes dans six rÃ©gions.,0,1
Measure,2015,Africa,Violence against women and girls,services > health > protocols and guidelines,Burkina Faso,Conseils aux fournisseurs des services de justice,0,0
Measure,2015,Africa,Other harmful practices,policies > national strategy specific to violence against women,Burkina Faso,Feuille de route de retrait et de rÃ©insertion sociale des personnes exclues par allÃ©gation de sorcellerie,0,0
Measure,2015,Africa,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Burkina Faso,Integrated Care Center for Victims of Gender-based Violence,0,0
Measure,2015,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,Le centre de prise en charge des victimes de violences basÃ©es sur le genre de Ouagadougou,0,0
Measure,2015,Africa,Violence against women and girls,institutional mechanisms,Burkina Faso,Le RÃ©seau des Femmes Parlementaires pour le DÃ©veloppement,0,0
Measure,2015,Africa,Violence against women and girls,laws > violence against women > legislation,Burkina Faso,"Loi Portant PrÃ©vention, RÃ©pression Et RÃ©paration Des Violences A LâÃ©gard Des Femmes Et Des Filles Et Prise En Charge Des Victimes",1,0
Measure,2015,Africa,Child early and forced marriage,policies > national strategy specific to violence against women,Burkina Faso,National Strategy for the Prevention and Elimination of Child Marriage,0,0
Measure,2015,Africa,Female genital mutilation,perpetrators programme,Burkina Faso,Professional Retraining Strategy for Circumcisers,0,0
Measure,2016,Africa,"Violence against women and girls; 
 Female genital mutilation",prevention > awareness-raising campaigns,Burkina Faso,Awareness-Raising and Training of Local Leaders,0,1
Measure,2016,Africa,Violence against women and girls,budgets > government allocation,Burkina Faso,Budget de lutte contre les violences faites aux femmes,0,0
Measure,2016,Africa,Violence against women and girls,services > health > training,Burkina Faso,Capacity-Strengthening of the Justice System on Violence against Women,0,0
Measure,2016,Africa,Violence against women and girls,research and statistical data > administrative data > social services,Burkina Faso,Collecte des DonnÃ©es Administratives sur les Violences faites aux Femmes,0,0
Measure,2016,Africa,Female genital mutilation,laws > violence against women > legislation,Burkina Faso,Law No. 025-2018/AN of 31 May 2018 on the Criminal Code FGM,1,0
